link,id,name,price,tags,genre
https://store.steampowered.com/app/929106/ACE_COMBAT_7_SKIES_UNKNOWN__Season_Pass/?snr=1_7_7_7000_150_22,929106,ACE COMBAT™ 7: SKIES UNKNOWN - Season Pass,"24,99","['Action', 'Simulation']",Action
https://store.steampowered.com/app/1265470/Monster_Hunter_World_Iceborne__Hairstyle_Wandering_Samurai/?snr=1_7_7_7000_150_22,1265470,Monster Hunter World: Iceborne - Hairstyle: Wandering Samurai,"1,49",['Action'],Action
https://store.steampowered.com/app/374300/PAYDAY_2_The_Golden_Grin_Casino_Heist/?snr=1_7_7_7000_150_22,374300,PAYDAY 2: The Golden Grin Casino Heist,"2,99","['Action', 'RPG', 'Co-op', 'Stealth', 'FPS']",Action
https://store.steampowered.com/app/1241267/Monster_Hunter_World_Iceborne__Hairstyle_Long__Wavy/?snr=1_7_7_7000_150_22,1241267,Monster Hunter World: Iceborne - Hairstyle: Long & Wavy,"1,49",['Action'],Action
https://store.steampowered.com/app/1241261/Monster_Hunter_World_Iceborne__Hairstyle_Hime_Cut/?snr=1_7_7_7000_150_22,1241261,Monster Hunter World: Iceborne - Hairstyle: Hime Cut,"1,49",['Action'],Action
https://store.steampowered.com/app/1242778/Monster_Hunter_World_Iceborne__Hairstyle_Fluffy_Mop/?snr=1_7_7_7000_150_22,1242778,Monster Hunter World: Iceborne - Hairstyle: Fluffy Mop,"1,49",['Action'],Action
https://store.steampowered.com/app/1241265/Monster_Hunter_World_Iceborne__Hairstyle_Pleasant_Ponytail/?snr=1_7_7_7000_150_22,1241265,Monster Hunter World: Iceborne - Hairstyle: Pleasant Ponytail,"1,49",['Action'],Action
https://store.steampowered.com/app/1211209/Monster_Hunter_World_Iceborne__Hairstyle_Mysterious_Samurai/?snr=1_7_7_7000_150_22,1211209,Monster Hunter World: Iceborne - Hairstyle: Mysterious Samurai,"1,49",['Action'],Action
https://store.steampowered.com/app/1241266/Monster_Hunter_World_Iceborne__Hairstyle_Short_Bob/?snr=1_7_7_7000_150_22,1241266,Monster Hunter World: Iceborne - Hairstyle: Short Bob,"1,49",['Action'],Action
https://store.steampowered.com/app/9340/Company_of_Heroes_Opposing_Fronts/?snr=1_7_7_7000_150_22,9340,Company of Heroes: Opposing Fronts,"12,99","['Strategy', 'RTS', 'Action', 'World War II', 'Singleplayer', 'Military', 'Multiplayer', 'Tactical', 'War', 'Tanks', 'Base Building', 'Co-op', 'Historical', 'Online Co-Op']",Action
https://store.steampowered.com/app/1131170/Wreckfest__Season_Pass_1/?snr=1_7_7_7000_150_22,1131170,Wreckfest - Season Pass 1,"14,99","['Simulation', 'Racing', 'Sports', 'Action', 'Indie']",Action
https://store.steampowered.com/app/1093730/Supraland_Crash/?snr=1_7_7_7000_150_22,1093730,Supraland Crash,"13,99","['Adventure', 'Indie', 'Action', 'Puzzle', 'Exploration', 'Metroidvania', 'Puzzle Platformer']",Adventure
https://store.steampowered.com/app/10195/Call_of_Duty_Modern_Warfare_2_Stimulus_Package/?snr=1_7_7_7000_150_22,10195,Call of Duty®: Modern Warfare® 2 Stimulus Package,"13,99","['Action', 'Multiplayer', 'FPS', 'Free to Play', 'Singleplayer']",Action
https://store.steampowered.com/app/274190/Broforce/?snr=1_7_7_7000_150_22,274190,Broforce,"13,99","['America', 'Action', 'Pixel Graphics', 'Co-op', '2D', 'Platformer', 'Local Co-Op', 'Indie', 'Multiplayer', 'Shooter', 'Side Scroller', 'Funny', 'Retro', 'Local Multiplayer', 'Gore', 'Comedy', 'Adventure', 'Arcade', 'Casual', 'Epic']",Action
https://store.steampowered.com/app/42722/Call_of_Duty_Black_Ops_Annihilation_Content_Pack/?snr=1_7_7_7000_150_22,42722,Call of Duty®: Black Ops Annihilation Content Pack,"13,99","['Action', 'Zombies', 'FPS', 'Multiplayer']",Action
https://store.steampowered.com/app/203140/Hitman_Absolution/?snr=1_7_7_7000_150_22,203140,Hitman: Absolution™,"19,99","['Stealth', 'Action', 'Third Person', 'Assassin', 'Singleplayer', 'Third-Person Shooter', 'Tactical', 'Shooter', 'Replay Value', 'Crime', 'Story Rich', 'Cinematic', 'Multiplayer', 'Difficult', 'Atmospheric', 'Adventure', 'Strategy', 'Score Attack', 'Linear', 'Controller']",Action
https://store.steampowered.com/app/314180/Deathsmiles/?snr=1_7_7_7000_150_23,314180,Deathsmiles,"19,99","[""Shoot 'Em Up"", 'Bullet Hell', 'Action', 'Arcade', 'Indie', 'Anime', 'Female Protagonist', 'Gothic', 'Great Soundtrack', 'Shooter', 'Side Scroller', 'Cute']",Action
https://store.steampowered.com/app/1184411/PAYDAY_2_Border_Crossing_Heist/?snr=1_7_7_7000_150_23,1184411,PAYDAY 2: Border Crossing Heist,"5,69","['Action', 'RPG', 'Gore', 'Violent', 'Multiplayer', 'Co-op']",Action
https://store.steampowered.com/app/1324970/Dead_By_Daylight__Silent_Hill_Chapter/?snr=1_7_7_7000_150_23,1324970,Dead By Daylight - Silent Hill Chapter,"6,99","['Action', 'Gore', 'Violent', 'Horror', 'Multiplayer']",Action
https://store.steampowered.com/app/700282/Dead_by_Daylight__A_Nightmare_on_Elm_Street/?snr=1_7_7_7000_150_23,700282,Dead by Daylight - A Nightmare on Elm Street™,"6,99","['Violent', 'Gore', 'Action', 'Horror', 'Multiplayer', 'Psychological Horror']",Action
https://store.steampowered.com/app/1474030/Dead_by_Daylight__A_Binding_of_Kin_Chapter/?snr=1_7_7_7000_150_23,1474030,Dead by Daylight - A Binding of Kin Chapter,"6,99","['Action', 'Gore', 'Violent']",Action
https://store.steampowered.com/app/530711/Dead_by_Daylight__The_Halloween_Chapter/?snr=1_7_7_7000_150_23,530711,Dead by Daylight - The Halloween® Chapter,"6,99","['Action', 'Horror', 'Multiplayer', 'Survival Horror', 'Violent', 'Psychological Horror', 'Survival', 'Funny', 'Comedy', 'Atmospheric', 'First-Person']",Action
https://store.steampowered.com/app/592372/TEKKEN_7_DLC_1_Ultimate_TEKKEN_BOWL__Additional_Costumes/?snr=1_7_7_7000_150_23,592372,TEKKEN 7 DLC 1 Ultimate TEKKEN BOWL & Additional Costumes,"13,99","['Action', 'Sports']",Action
https://store.steampowered.com/app/528050/Tales_of_Berseria__Summer_Holiday_Costume_Pack/?snr=1_7_7_7000_150_23,528050,Tales of Berseria™ - Summer Holiday Costume Pack,"11,99","['Action', 'RPG']",Action
https://store.steampowered.com/app/45760/Ultra_Street_Fighter_IV/?snr=1_7_7_7000_150_23,45760,Ultra Street Fighter® IV,"27,99","['Fighting', 'Arcade', 'Competitive', '2D Fighter', 'Local Multiplayer', 'Action', 'Multiplayer', 'Controller', 'eSports', 'Difficult', 'Classic', 'Anime', 'Great Soundtrack', '2.5D', 'Singleplayer', '2D', ""Beat 'em up"", 'Local Co-Op', 'Adventure', '3D Vision']",Action
https://store.steampowered.com/app/463270/Ghost_10/?snr=1_7_7_7000_150_23,463270,Ghost 1.0,"12,99","['Indie', 'Metroidvania', 'Action', 'Roguevania', 'Adventure', 'Female Protagonist', 'Cyberpunk', 'Platformer', '2D', 'Sci-fi', 'Singleplayer', 'Side Scroller', 'Robots', 'Anime', 'Roguelike', 'Comedy', 'Difficult']",Action
https://store.steampowered.com/app/1449883/Mortal_Kombat_11_Rambo/?snr=1_7_7_7000_150_23,1449883,Mortal Kombat 11 Rambo,"5,99","['Action', 'Violent', 'Gore']",Action
https://store.steampowered.com/app/20/Team_Fortress_Classic/?snr=1_7_7_7000_150_23,20,Team Fortress Classic,"3,99","['Action', 'FPS', 'Multiplayer', 'Classic', 'Hero Shooter', 'Shooter', 'Team-Based', 'Class-Based', 'First-Person', ""1990's"", 'Old School', 'Co-op', 'Competitive', 'Fast-Paced', 'Retro', 'Online Co-Op', 'Violent', 'Mod', 'Remake', 'Funny']",Action
https://store.steampowered.com/bundle/18683/Redout_Space_Assault__Deluxe_Edition/?snr=1_7_7_7000_150_23,18683,Redout: Space Assault - Deluxe Edition,"11,88",[],Action
https://store.steampowered.com/app/513710/SCUM/?snr=1_7_7_7000_150_23,513710,SCUM,"29,99","['Survival', 'Open World Survival Craft', 'Multiplayer', 'Open World', 'Zombies', 'Massively Multiplayer', 'Action', 'Early Access', 'Adventure', 'Crafting', 'Realistic', 'Nudity', 'Violent', 'FPS', 'Singleplayer', 'Indie', 'PvP', 'Third Person', 'Gore', 'RPG']",Action
https://store.steampowered.com/app/1144910/Space_Gladiators/?snr=1_7_7_7000_150_23,1144910,Space Gladiators,"14,99","['Action', 'Indie', 'Roguelite', 'Action Roguelike', 'Hand-drawn', 'Difficult', 'Singleplayer', 'Perma Death', 'Replay Value', 'Side Scroller', 'Souls-like', '2D', 'Dungeon Crawler', 'Great Soundtrack', 'Cute', '2D Platformer', 'Procedural Generation', 'Hack and Slash', 'Roguelike']",Action
https://store.steampowered.com/app/22320/The_Elder_Scrolls_III_Morrowind_Game_of_the_Year_Edition/?snr=1_7_7_7000_150_23,22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,"14,99","['RPG', 'Open World', 'Fantasy', 'Classic', 'Great Soundtrack', 'Moddable', 'Singleplayer', 'First-Person', 'Adventure', 'Cult Classic', 'Atmospheric', 'Magic', 'Exploration', 'Story Rich', 'Sandbox', 'Action RPG', 'Character Customization', 'Medieval', 'Action', 'Third Person']",RPG
https://store.steampowered.com/app/323580/Jotun_Valhalla_Edition/?snr=1_7_7_7000_150_23,323580,Jotun: Valhalla Edition,"14,99","['Adventure', 'Mythology', 'Action', 'Indie', 'Hand-drawn', 'Female Protagonist', 'Difficult', 'Singleplayer', 'Atmospheric', 'Exploration', 'Great Soundtrack', '2D', 'Isometric', 'Fantasy', 'Kickstarter', 'Controller', 'Story Rich', 'RPG', 'Action-Adventure', 'Souls-like']",Action
https://store.steampowered.com/app/1586080/Hunt_Showdown__The_Wolf_at_the_Door/?snr=1_7_7_7000_150_23,1586080,Hunt: Showdown - The Wolf at the Door,"9,99","['Action', 'Violent', 'Gore', 'Dark', 'PvP', 'Horror', 'Multiplayer', 'First-Person', 'Battle Royale', 'Western', 'Zombies', 'Perma Death', 'FPS', 'Hunting', 'Online Co-Op', 'Co-op', 'Team-Based', 'Shooter']",Action
https://store.steampowered.com/app/1080410/Bake_n_Switch/?snr=1_7_7_7000_150_23,1080410,Bake 'n Switch,"12,49","['Local Co-Op', 'Online Co-Op', 'Co-op Campaign', 'Co-op', 'Action', ""Beat 'em up"", '4 Player Local', 'Local Multiplayer', 'Multiplayer', 'Adventure', 'Cute', 'Indie', 'Party', 'Family Friendly', 'PvE', 'Funny', 'PvP', 'Casual', 'Arcade', 'Strategy']",Action
https://store.steampowered.com/app/1449440/PAYDAY_2_Tailor_Pack_3/?snr=1_7_7_7000_150_23,1449440,PAYDAY 2: Tailor Pack 3,"2,39","['Action', 'RPG', 'Gore', 'Violent']",Action
https://store.steampowered.com/app/1449441/PAYDAY_2_Gunslinger_Weapon_Pack/?snr=1_7_7_7000_150_23,1449441,PAYDAY 2: Gunslinger Weapon Pack,"2,39","['RPG', 'Action', 'Gore', 'Violent']",Action
https://store.steampowered.com/app/758770/DRAGON_BALL_FighterZ__SSGSS_Goku_and_SSGSS_Vegeta_Unlock/?snr=1_7_7_7000_150_23,758770,DRAGON BALL FighterZ - SSGSS Goku and SSGSS Vegeta Unlock,"2,99",['Action'],Action
https://store.steampowered.com/app/17440/SPORE_Creepy__Cute_Parts_Pack/?snr=1_7_7_7000_150_23,17440,SPORE™ Creepy & Cute Parts Pack,"19,99","['Simulation', 'Singleplayer', 'Adventure', 'Open World', 'Funny', 'God Game', 'Sandbox', 'Strategy', 'Cute', 'Aliens', 'Character Customization', 'Sci-fi', 'Multiplayer', 'Space', 'Action', 'RPG', 'Family Friendly', 'Exploration']",Simulation
https://store.steampowered.com/app/377860/Mushihimesama/?snr=1_7_7_7000_150_23,377860,Mushihimesama,"19,99","['Bullet Hell', ""Shoot 'Em Up"", 'Arcade', 'Action', 'Great Soundtrack', 'Anime', 'Female Protagonist', 'Difficult', '2D', 'Singleplayer', 'Classic', 'Shooter']",Action
https://store.steampowered.com/bundle/20109/XCOM_Ultimate_Collection/?snr=1_7_7_7000_150_23,20109,XCOM: Ultimate Collection,"131,56",[],no_genre
https://store.steampowered.com/app/1015030/Heroes_of_Hammerwatch_Pyramid_of_Prophecy/?snr=1_7_7_7000_150_23,1015030,Heroes of Hammerwatch: Pyramid of Prophecy,"5,69","['RPG', 'Indie', 'Action']",Action
https://store.steampowered.com/app/779933/DRAGON_BALL_FIGHTERZ__Broly/?snr=1_7_7_7000_150_23,779933,DRAGON BALL FIGHTERZ - Broly,"4,99",['Action'],Action
https://store.steampowered.com/app/525510/Guns_Gore_and_Cannoli_2/?snr=1_7_7_7000_150_23,525510,"Guns, Gore and Cannoli 2","12,99","['Action', 'Side Scroller', 'Co-op', 'Adventure', 'Multiplayer', 'Zombies', '2D', 'Shooter', 'Gore', '4 Player Local', ""Shoot 'Em Up"", 'Online Co-Op', 'Local Co-Op', 'Platformer', 'World War II', 'Violent', 'Indie', 'Funny', 'Comedy', 'Arcade']",Action
https://store.steampowered.com/app/1373550/BloodRayne_2_Terminal_Cut/?snr=1_7_7_7000_150_23,1373550,BloodRayne 2: Terminal Cut,"12,49","['Action', 'Vampire', 'Female Protagonist', 'Character Action Game', 'Third-Person Shooter', 'Hack and Slash', 'Gore', 'Horror', 'Spectacle fighter', 'Blood', 'Sexual Content', 'Mature', 'Action-Adventure', 'Nudity', 'Platformer', 'Sequel', 'Third Person', 'Singleplayer', 'Violent']",Action
https://store.steampowered.com/app/416680/Zombie_Night_Terror/?snr=1_7_7_7000_150_23,416680,Zombie Night Terror,"12,99","['Zombies', 'Strategy', 'Indie', 'Action', 'Pixel Graphics', 'Puzzle', 'Lemmings', 'Horror', '2D', 'Singleplayer', 'Gore', 'Villain Protagonist', 'Comedy', 'Great Soundtrack', 'Blood', 'Platformer', 'Survival', 'Retro', 'Difficult', 'Funny']",Action
https://store.steampowered.com/app/1277500/Skeletal_Avenger/?snr=1_7_7_7000_150_23,1277500,Skeletal Avenger,"13,99","['Early Access', 'Action', 'RPG', 'Adventure', 'Indie', 'Hack and Slash', 'Action Roguelike', 'Violent', 'Dungeon Crawler', 'Roguelite', 'Top-Down', 'Local Co-Op', 'Singleplayer', 'Replay Value', 'Character Action Game', 'Exploration', 'Fighting', 'Roguelike', 'Mystery Dungeon', '3D']",Action
https://store.steampowered.com/app/508980/Crashday_Redline_Edition/?snr=1_7_7_7000_150_23,508980,Crashday Redline Edition,"11,99","['Racing', 'Action', 'Automobile Sim', 'Destruction', 'Multiplayer', 'Arcade', 'Level Editor', 'Classic', 'Driving', 'Great Soundtrack', 'Moddable', 'Singleplayer', 'Vehicular Combat', 'Cult Classic']",Action
https://store.steampowered.com/app/1266600/_Power_Of_Seasons/?snr=1_7_7_7000_150_23,1266600,亦春秋 Power Of Seasons,"10,79","['Action', 'RPG', 'Strategy', 'Adventure', 'Casual', 'Early Access']",Action
https://store.steampowered.com/app/1071870/Biped/?snr=1_7_7_7000_150_23,1071870,Biped,"12,49","['Co-op', 'Adventure', 'Local Co-Op', 'Action', 'Puzzle', 'Strategy', 'Funny', 'Physics', 'Puzzle Platformer', '3D Platformer', 'Robots', 'Comedy', 'Casual', '3D', 'Local Multiplayer', 'Cartoony', 'Singleplayer', 'Indie', 'Controller', 'Simulation']",Action
https://store.steampowered.com/app/616560/Ultimate_Epic_Battle_Simulator/?snr=1_7_7_7000_150_23,616560,Ultimate Epic Battle Simulator,"12,49","['Simulation', 'Sandbox', 'War', 'Strategy', 'Action', 'Funny', 'Medieval', 'Violent', 'Gore', 'Singleplayer', 'Indie', 'Early Access', 'Fantasy', 'Zombies', 'Open World', 'Adventure', 'Survival', 'Memes', 'Third Person', 'Atmospheric']",Action
https://store.steampowered.com/app/1251460/Tanuki_Sunset/?snr=1_7_7_7000_150_23,1251460,Tanuki Sunset,"12,49","['Racing', 'Action', 'Indie', 'Sports', 'Adventure', 'Skateboarding', 'Skating', 'Casual']",Action
https://store.steampowered.com/app/433730/PAYDAY_2_The_Goat_Simulator_Heist/?snr=1_7_7_7000_150_23,433730,PAYDAY 2: The Goat Simulator Heist,"2,99","['Memes', 'Action', 'RPG', 'Comedy', 'Funny']",Action
https://store.steampowered.com/app/201790/Orcs_Must_Die_2/?snr=1_7_7_7000_150_23,201790,Orcs Must Die! 2,"12,49","['Tower Defense', 'Co-op', 'Action', 'Strategy', 'Online Co-Op', 'Indie', 'RPG', 'Third Person', 'Adventure', 'Multiplayer', 'Third-Person Shooter', 'Comedy', 'Singleplayer', 'Cartoony', 'Shooter', 'Female Protagonist', 'Controller', 'Fantasy', 'Funny', 'Great Soundtrack']",Action
https://store.steampowered.com/app/1048660/Knight_Squad_2/?snr=1_7_7_7000_150_23,1048660,Knight Squad 2,"12,49","['Arcade', 'Multiplayer', 'Party Game', '4 Player Local', 'Online Co-Op', 'Action', 'PvP', 'Top-Down', 'Cartoony', 'Fantasy', 'Comedy', 'Co-op', 'Local Co-Op', 'Local Multiplayer']",Action
https://store.steampowered.com/app/1413450/Wreckfest__Season_Pass_2/?snr=1_7_7_7000_150_23,1413450,Wreckfest - Season Pass 2,"12,99","['Sports', 'Simulation', 'Racing', 'Action', 'Indie']",Action
https://store.steampowered.com/app/581630/Sword_With_Sauce/?snr=1_7_7_7000_150_23,581630,Sword With Sauce,"2,39","['Action', 'Violent', 'Stealth', 'Parkour', 'Ninja', 'First-Person', 'FPS', 'Singleplayer', 'Blood', 'Shooter', 'Casual', 'Gore', 'Indie', 'Early Access', 'Difficult', 'Hack and Slash', 'Strategy', 'Multiplayer', 'Sandbox', 'Funny']",Action
https://store.steampowered.com/app/507510/DRAGON_BALL_XENOVERSE_2__Super_Pass/?snr=1_7_7_7000_150_23,507510,DRAGON BALL XENOVERSE 2 - Super Pass,"24,99","['Adventure', 'Action', 'Massively Multiplayer', 'Casual', 'Anime', 'Fighting']",Action
https://store.steampowered.com/app/4720/Condemned_Criminal_Origins/?snr=1_7_7_7000_150_23,4720,Condemned: Criminal Origins,"9,99","['Horror', 'Action', 'First-Person', 'Atmospheric', 'Survival Horror', 'Psychological Horror', 'Crime', 'Singleplayer', 'FPS', 'Difficult', 'Gore', 'Detective', 'Dark', 'Classic', 'Mystery', 'Survival', 'Story Rich', 'Thriller', ""Beat 'em up"", 'Shooter']",Action
https://store.steampowered.com/app/441600/PAYDAY_2_Wolf_Pack/?snr=1_7_7_7000_150_23,441600,PAYDAY 2: Wolf Pack,"2,99","['Action', 'RPG', 'FPS']",Action
https://store.steampowered.com/app/1069740/Seen/?snr=1_7_7_7000_150_23,1069740,Seen,"1,56","['Early Access', 'Indie', 'Adventure', 'Action', 'Dark', 'Puzzle', 'Atmospheric', 'Singleplayer', 'Great Soundtrack', 'Platformer', 'Story Rich', 'Puzzle Platformer', '2.5D', 'Dystopian ', 'Mystery', 'Runner', 'Sci-fi']",Action
https://store.steampowered.com/app/508405/DRAGON_BALL_Xenoverse_2__PreOrder_Bonus/?snr=1_7_7_7000_150_23,508405,DRAGON BALL Xenoverse 2 - Pre-Order Bonus,"4,99","['Action', 'Adventure', 'Massively Multiplayer', 'Casual']",Action
https://store.steampowered.com/app/500/Left_4_Dead/?snr=1_7_7_7000_150_23,500,Left 4 Dead,"8,19","['Zombies', 'Co-op', 'Multiplayer', 'FPS', 'Action', 'Shooter', 'Online Co-Op', 'Horror', 'Team-Based', 'Survival', 'First-Person', 'Post-apocalyptic', 'Singleplayer', 'Atmospheric', 'Adventure', 'Tactical', 'Moddable', 'Replay Value', 'Competitive', 'Female Protagonist']",Action
https://store.steampowered.com/app/434460/Rock_of_Ages_2_Bigger__Boulder/?snr=1_7_7_7000_150_23,434460,Rock of Ages 2: Bigger & Boulder™,"14,99","['Strategy', 'Comedy', 'Racing', 'Indie', 'Tower Defense', 'Multiplayer', 'Action', 'Funny', 'Historical', 'Split Screen', 'Co-op', 'Singleplayer', 'Memes', 'Local Multiplayer', 'Destruction', 'Local Co-Op', 'Great Soundtrack']",Action
https://store.steampowered.com/bundle/18220/Insurgency_Sandstorm__Cold_Blood_Set_Bundle/?snr=1_7_7_7000_150_23,18220,Insurgency: Sandstorm - Cold Blood Set Bundle,"10,04",[],Action
https://store.steampowered.com/app/1098170/Dark_Nights_with_Poe_and_Munro/?snr=1_7_7_7000_150_23,1098170,Dark Nights with Poe and Munro,"10,79","['FMV', 'Choose Your Own Adventure', 'Cinematic', 'Choices Matter', 'Episodic', 'Adventure', 'Story Rich', 'Mystery', 'Supernatural', 'Singleplayer', 'Interactive Fiction', 'Multiple Endings', 'Point & Click', 'Horror', 'Dark Comedy', 'Romance', 'Investigation', 'Detective', 'Drama', 'Action']",Adventure
https://store.steampowered.com/bundle/20135/Tools_Up_The_Renovation_Spree_Bundle/?snr=1_7_7_7000_150_24,20135,Tools Up! The Renovation Spree Bundle,"23,42",[],Action
https://store.steampowered.com/app/334230/Town_of_Salem/?snr=1_7_7_7000_150_24,334230,Town of Salem,"5,99","['Multiplayer', 'Strategy', 'Mystery', 'Indie', 'RPG', 'Casual', 'Werewolves', 'Social Deduction', 'Funny', 'Great Soundtrack', 'Co-op', 'Survival', 'Tactical', 'Board Game', 'Massively Multiplayer', '2D', 'Memes', 'Comedy', 'Family Friendly', 'Action']",Indie
https://store.steampowered.com/bundle/20808/Lone_Wolf_Bundle/?snr=1_7_7_7000_150_24,20808,Lone Wolf Bundle,"14,98","['Violent', 'Gore']",no_genre
https://store.steampowered.com/app/1546500/Warplanes_WW1_Fighters/?snr=1_7_7_7000_150_24,1546500,Warplanes: WW1 Fighters,"11,99","['Simulation', 'Flight', 'VR', 'World War I', 'Action', 'Immersive Sim', 'War', 'Military', 'Physics', 'Arcade', 'Controller', 'Combat', 'Singleplayer']",No_genre
https://store.steampowered.com/bundle/16237/Insurgency_Sandstorm__Breakaway_Set_Bundle/?snr=1_7_7_7000_150_24,16237,Insurgency: Sandstorm - Breakaway Set Bundle,"10,04",[],Action
https://store.steampowered.com/app/546050/Puyo_PuyoTetris/?snr=1_7_7_7000_150_24,546050,Puyo Puyo™Tetris®,"19,99","['Puzzle', 'Casual', 'Competitive', 'Multiplayer', 'Action', 'Cute', 'Anime', 'Colorful', 'Local Multiplayer', 'Great Soundtrack', 'Arcade', '2D', 'Classic', '4 Player Local', 'Difficult', 'Female Protagonist', 'Funny', 'Singleplayer', 'Fighting', '2D Fighter']",Action
https://store.steampowered.com/app/609320/FAR_Lone_Sails/?snr=1_7_7_7000_150_24,609320,FAR: Lone Sails,"14,99","['Atmospheric', 'Adventure', 'Indie', 'Post-apocalyptic', 'Great Soundtrack', 'Exploration', 'Singleplayer', 'Puzzle', 'Action', 'Story Rich', '2.5D', 'Driving', 'Short', 'Survival', 'Puzzle Platformer', 'Platformer', 'Casual', 'Action-Adventure', 'Nature', 'Automobile Sim']",Action
https://store.steampowered.com/app/1319320/Pangman/?snr=1_7_7_7000_150_24,1319320,Pangman,"9,99","['Action', 'Casual', 'Indie', 'VR', 'Shooter', 'FPS', 'Early Access', 'First-Person', 'Funny', 'Retro', 'Singleplayer', 'Fast-Paced', 'Difficult', 'Experimental', 'Arcade', 'Character Action Game', 'Twin Stick Shooter', 'Hero Shooter', 'Action-Adventure', 'Platformer']",No_genre
https://store.steampowered.com/app/1203040/ONE_PIECE_PIRATE_WARRIORS_4_The_Worst_Generation_Pack/?snr=1_7_7_7000_150_24,1203040,ONE PIECE: PIRATE WARRIORS 4 The Worst Generation Pack,"11,99",['Action'],Action
https://store.steampowered.com/app/571720/One_Piece_Unlimited_World_Red__Deluxe_Edition/?snr=1_7_7_7000_150_24,571720,One Piece: Unlimited World Red - Deluxe Edition,"39,99","['Adventure', 'Action', 'Anime', 'Singleplayer', 'Fighting', 'Pirates']",Action
https://store.steampowered.com/bundle/4102/Mega_Man_Legacy_Collection_1__2_Combo_Pack/?snr=1_7_7_7000_150_24,4102,Mega Man Legacy Collection 1 & 2 Combo Pack,"29,98",[],Action
https://store.steampowered.com/app/1582830/War_Thunder__Swedish_Starter_Pack/?snr=1_7_7_7000_150_24,1582830,War Thunder - Swedish Starter Pack,"9,99","['Action', 'Free to Play', 'Massively Multiplayer', 'Simulation']",Action
https://store.steampowered.com/app/1020540/CONTRA_ROGUE_CORPS/?snr=1_7_7_7000_150_24,1020540,CONTRA: ROGUE CORPS,"39,99","['Action', 'Gore', 'Violent', 'Controller', 'Shooter']",Action
https://store.steampowered.com/app/592374/TEKKEN_7__DLC3_Noctis_Lucis_Caelum_Pack/?snr=1_7_7_7000_150_24,592374,TEKKEN 7 - DLC3: Noctis Lucis Caelum Pack,"7,99","['Action', 'Sports', 'Fighting']",Action
https://store.steampowered.com/app/878465/TEKKEN_7__DLC9_Negan/?snr=1_7_7_7000_150_24,878465,TEKKEN 7 - DLC9: Negan,"7,99","['Action', 'Sports']",Action
https://store.steampowered.com/app/1555050/PAYDAY_2_Jiu_Feng_Smuggler_Pack/?snr=1_7_7_7000_150_24,1555050,PAYDAY 2: Jiu Feng Smuggler Pack,"3,99","['Action', 'RPG', 'Violent', 'Gore']",Action
https://store.steampowered.com/app/874310/Total_War_THREE_KINGDOMS__Reign_of_Blood/?snr=1_7_7_7000_150_24,874310,Total War: THREE KINGDOMS - Reign of Blood,"2,99","['Gore', 'Action', 'Strategy', 'Violent']",Action
https://store.steampowered.com/app/1248331/JUMP_FORCE_Character_Pack_11_Meruem/?snr=1_7_7_7000_150_24,1248331,JUMP FORCE Character Pack 11: Meruem,"3,99",['Action'],Action
https://store.steampowered.com/app/1045840/Intruders_Hide_and_Seek/?snr=1_7_7_7000_150_24,1045840,Intruders: Hide and Seek,"19,99","['Adventure', 'Action', 'Indie', 'Horror', 'Psychological Horror', 'VR', 'Stealth']",No_genre
https://store.steampowered.com/app/1343520/Survival_Lost_Way/?snr=1_7_7_7000_150_24,1343520,Survival: Lost Way,"9,99","['Early Access', 'Survival', 'Action', 'Simulation', 'Crafting', 'Multiplayer', 'Adventure', 'Singleplayer', 'Hidden Object', 'FPS', 'Survival Horror', 'First-Person', 'Post-apocalyptic', 'Horror', 'Building', 'Atmospheric', 'Base Building', 'Loot', '3D', 'Shooter']",Action
https://store.steampowered.com/app/375480/Chronicon/?snr=1_7_7_7000_150_24,375480,Chronicon,"11,59","['Action RPG', 'Loot', 'Hack and Slash', 'RPG', 'Dungeon Crawler', 'Pixel Graphics', 'Procedural Generation', 'Local Co-Op', 'Adventure', '4 Player Local', 'Indie', 'Action', 'Fantasy', 'Roguelike', 'Action Roguelike', 'PvE', '2D', 'Singleplayer', 'Class-Based', 'Magic']",Action
https://store.steampowered.com/app/638180/Creativerse__Welcome_Bundle/?snr=1_7_7_7000_150_24,638180,Creativerse - Welcome Bundle,"9,99","['Adventure', 'Free to Play', 'Simulation', 'Action', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG']",Action
https://store.steampowered.com/app/941953/Devil_May_Cry_5__DMC1_Battle_Track_3Pack/?snr=1_7_7_7000_150_24,941953,Devil May Cry 5 - DMC1 Battle Track 3-Pack,"1,99","['Action', 'Violent', 'Nudity']",Action
https://store.steampowered.com/app/941954/Devil_May_Cry_5__DMC2_Battle_Track_3Pack/?snr=1_7_7_7000_150_24,941954,Devil May Cry 5 - DMC2 Battle Track 3-Pack,"1,99","['Action', 'Violent', 'Nudity']",Action
https://store.steampowered.com/app/941955/Devil_May_Cry_5__DMC3_Battle_Track_3Pack/?snr=1_7_7_7000_150_24,941955,Devil May Cry 5 - DMC3 Battle Track 3-Pack,"1,99","['Action', 'Nudity', 'Violent']",Action
